,label,area,mean_intensity,weighted_centroid-0,weighted_centroid-1,target_intensity,target_log_intensity,SBR,size_fraction,expressed,normalized_target_log_intensity
229,230,27.0,481.8888888888889,502.0836215509953,1052.4045038813313,550.7407407407408,6.311264173449872,1.0586166927700948,0.0,False,-0.009767687236680866
230,231,56.0,446.07142857142856,503.8492794235388,1911.8577662129703,506.35714285714283,6.227242236239759,1.0451306395225326,0.0,False,-0.02295066213993935
233,234,158.0,491.3987341772152,511.6354245823727,222.16184747749256,593.4113924050633,6.385887906197985,1.0734396563710382,0.0,False,0.0019407168857541457
234,235,127.0,493.4724409448819,510.5615037258062,467.82197507619156,557.8818897637796,6.32414727288667,1.0646073315699094,0.0,False,-0.007746339215070952
235,236,161.0,524.4596273291926,516.5433690992207,703.2202562827163,557.1242236024844,6.322788237687081,1.061048785733316,0.0,False,-0.007959570753449108
236,237,220.0,613.9,518.0902945401235,724.4162359875016,580.4772727272727,6.363850649169576,1.0646771004297146,0.0,False,-0.0015169111574518945
237,238,44.0,484.79545454545456,513.8217148750645,645.0424733955276,552.25,6.314000842300227,1.047807518040704,0.0,False,-0.009338306077775305
238,239,208.0,553.3365384615385,519.5160564408222,1019.0571706605036,571.4615384615385,6.34819718169027,1.069188861564083,0.0,False,-0.003972927714325891
239,240,48.0,473.5833333333333,518.5135051909203,1336.7519355973957,579.375,6.361949936320119,1.069488716892412,0.0,False,-0.0018151314868645185
240,241,139.0,493.2517985611511,523.8860155771418,1051.4449111752865,554.1510791366907,6.317437355592663,1.0595663462236748,0.0,False,-0.008799119884345785
241,242,142.0,506.15492957746477,531.9124022595097,461.1427776386454,559.1830985915493,6.326476966198799,1.0650730384167961,0.0,False,-0.007380812193368391
242,243,231.0,681.6103896103896,536.8499415694941,758.7397047989228,784.5108225108225,6.665060367502817,1.0931387205898655,0.0,False,0.045742653299802205
243,244,97.0,522.680412371134,538.8318737672583,837.4163510848126,3087.6701030927834,8.035172073537728,1.3052733264945053,0.0,False,0.2607120867008812
244,245,81.0,486.5679012345679,539.8902618491829,1070.3278950573429,557.8641975308642,6.324115559160549,1.065151314642471,0.0,False,-0.007751315073393439
246,247,131.0,505.70992366412213,549.5403936722618,468.42058628185003,561.0,6.329720905522696,1.0660819073137924,0.0,False,-0.006871840701938914
248,249,9.0,486.6666666666667,546.9810502283106,622.0150684931507,552.7777777777778,6.314956072256474,1.0425790493207294,0.0,False,-0.009188431259862573
249,250,177.0,521.2598870056497,555.227198335194,647.1624161364795,561.5084745762712,6.330626866809521,1.0628904721152592,0.0,False,-0.006729696098944693
250,251,152.0,507.42763157894734,553.9731877763228,1046.1569578239055,565.328947368421,6.3374077694609925,1.065009185352792,0.0,False,-0.005665777883726131
251,252,152.0,495.9342105263158,560.1532328672628,512.6074659733093,561.5328947368421,6.330670356143471,1.0602384850393087,0.0,False,-0.006722872657150103
252,253,32.0,482.84375,559.6747783314996,970.505210018769,544.78125,6.3003843379434885,1.041870180329349,0.0,False,-0.011474724746106002
253,254,32.0,484.78125,562.4816605427706,391.535099593889,561.65625,6.330890007952308,1.0659011508843852,0.0,False,-0.006688409463613931
254,255,179.0,511.68715083798884,567.897065245873,553.1684317407634,588.0391061452514,6.376793452736878,1.0650671310898385,0.0,False,0.0005138043945933646
255,256,186.0,542.8709677419355,569.9355180541526,1029.6723017806564,564.241935483871,6.335483123143351,1.0590999414176654,0.0,False,-0.00596775335519939
256,257,63.0,486.1111111111111,569.0474775510204,602.270693877551,574.3968253968254,6.35332049090263,1.0648394944421824,0.0,False,-0.003169084587033133
257,258,9.0,474.6666666666667,568.0081928838952,355.0056179775281,585.5555555555555,6.372561064199188,1.0592898977972611,0.0,False,-0.0001502539897506594
258,259,69.0,485.1449275362319,570.843076923077,418.33254667662436,550.6666666666666,6.311129665412814,1.0608338985024026,0.0,False,-0.00978879144036493
259,260,54.0,481.51851851851853,573.3607030228444,992.280286131836,563.9074074074074,6.33489006675702,1.0708584180121516,0.0,False,-0.006060803428987405
260,261,204.0,581.2598039215686,580.3890467797296,960.2739654401781,566.9656862745098,6.340298783862088,1.0642381560864742,0.0,False,-0.005212180031068936
262,263,66.0,496.8787878787879,583.1049277306824,577.5673903762884,591.3484848484849,6.382405496503068,1.0611864875307653,0.0,False,0.001394329583398246
263,264,39.0,508.71794871794873,584.442993951613,731.0671370967742,810.2820512820513,6.697382398514267,1.0626147004306448,0.0,False,0.05081395417424828
265,266,27.0,711.2962962962963,586.1149700598802,926.5948971621973,619.7777777777778,6.429360990851215,1.0786811175741118,0.0,False,0.008761609178651542
266,267,129.0,486.2403100775194,590.4480350737346,1118.7769948186528,577.0232558139535,6.357882570399446,1.0714995121281452,0.0,False,-0.0024532979542778444
267,268,100.0,503.44,590.1733870967741,803.0252065787383,2173.29,7.683997427403504,1.1353698287292417,0.0,False,0.2056130649409904
272,273,89.0,481.0674157303371,603.8780333995095,476.9786523414691,555.8426966292135,6.320485334489614,1.0581027458816428,0.0,False,-0.008320894427538139
273,274,156.0,501.43589743589746,613.6958989568419,444.8600173859685,569.5192307692307,6.344792550129638,1.0603019218505072,0.0,False,-0.004507111689475374
274,275,158.0,504.5506329113924,618.3597511258295,327.80048670956734,632.6392405063291,6.449900339466751,1.0644934632084988,0.0,False,0.011984216587128227
275,276,95.0,484.7578947368421,621.5458829149657,1131.1107226613394,574.6736842105263,6.353802373984205,1.0732411175083238,0.0,False,-0.0030934775160508243
278,279,24.0,504.5,622.9003138420878,569.133217707301,1479.2083333333333,7.299262313732907,1.1129981100604116,0.0,False,0.14524843260409948
279,280,12.0,501.0,623.0131403858949,359.48935462408514,578.6666666666666,6.360726606552186,1.0664659949046313,0.0,False,-0.0020070709513015927
282,283,77.0,480.15584415584414,629.9483663312777,1603.4390619928595,757.7792207792207,6.630392077753579,1.0988039798444826,0.0,False,0.04030322630158634
283,284,96.0,493.28125,633.4881638686517,516.1227536690951,670.3229166666666,6.507759561451231,1.0408429585592134,0.0,False,0.021062282347931394
284,285,19.0,491.63157894736844,631.1392784498448,1444.5931913071406,560.7368421052631,6.329251708310504,1.0401987737917464,0.0,False,-0.006945457370137631
285,286,62.0,503.3709677419355,637.8495946682046,817.5931622288442,614.983870967742,6.421596041393896,1.0734708199773195,0.0,False,0.007543294804812195
289,290,45.0,484.6666666666667,642.9847317744154,966.1539660706098,624.7777777777778,6.437396030955982,1.1122461002580726,0.0,False,0.01002230055955744
290,291,171.0,512.3391812865497,652.7058212532816,476.38672525967354,580.672514619883,6.364186939795605,1.0700756423572317,0.0,False,-0.0014641474265698617
291,292,103.0,493.84466019417476,655.8069240750207,906.9327645185389,565.504854368932,6.337718879726108,1.0436636753771322,0.0,False,-0.005616964931378865
292,293,25.0,476.2,653.0112557748845,1235.0185636287274,556.6,6.3218468490917905,1.0329707834662367,0.0,False,-0.008107273872872467
294,295,219.0,584.4611872146119,663.1545895606928,1067.6449135526614,582.8310502283105,6.367897350575679,1.062712981674711,0.0,False,-0.0008819869358854815
295,296,120.0,483.85833333333335,660.5408607891428,1368.062294404354,588.2333333333333,6.377123694581078,1.0707671883649281,0.0,False,0.0005656190764331548
296,297,168.0,508.95238095238096,663.1099246818862,751.8779121444611,572.2619047619048,6.349596762044693,1.0683407073924873,0.0,False,-0.003753334673507136
297,298,66.0,447.9848484848485,667.564987993371,11.298508472283288,542.3030303030303,6.2958249417034855,1.063359457088185,0.0,False,-0.012190090378008334
298,299,37.0,487.0810810810811,678.9541116413272,722.5894462323827,559.972972972973,6.327888520016258,1.0584575815316994,0.0,False,-0.007159340525753399
299,300,172.0,515.5116279069767,689.4230725853747,1145.5460707357784,588.9244186046511,6.378297853863599,1.070068737577474,0.0,False,0.0007498437309443329
300,301,212.0,571.4103773584906,693.5026952509102,1020.1057462914504,606.0471698113207,6.406957821012573,1.0673520570053372,0.0,False,0.005246569707498816
301,302,19.0,490.3157894736842,692.1059467582653,836.4331258050665,575.8421052631579,6.355833500310349,1.0840018338090835,0.0,False,-0.0027747954162089528
302,303,213.0,594.0281690140845,698.8642355842185,695.0041808927668,571.4225352112676,6.34812892761064,1.062200670241525,0.0,False,-0.003983636724956718
306,307,153.0,492.03921568627453,705.4060864482877,1219.2311442310247,580.3202614379085,6.36358012604095,1.0656126046777359,0.0,False,-0.0015593560204703039
307,308,28.0,477.75,702.5000373775883,867.9880391717127,571.0,6.3473892096560105,1.0691384650933666,0.0,False,-0.004099697881782771
308,309,81.0,484.0,704.4456943169064,947.5631058055301,566.8765432098766,6.340141543176393,1.0672155889714023,0.0,False,-0.005236850969184914
310,311,39.0,455.7692307692308,706.6009563994375,21.080112517580872,515.7948717948718,6.245709151162209,1.0614780637336385,0.0,False,-0.02005321792421655
311,312,55.0,507.3818181818182,709.131441267111,972.793521106572,567.9090909090909,6.341961354695199,1.0729962296278215,0.0,False,-0.004951323993996337
313,314,25.0,482.36,711.0019902147774,1327.9780247118335,591.92,6.383371490617296,1.0669867917610565,0.0,False,0.0015458932891088129
314,315,117.0,490.7606837606838,720.7976976262213,671.0073494836204,568.8290598290598,6.343579966897533,1.0562594486941481,0.0,False,-0.004697365031016143
315,316,210.0,598.3047619047619,722.6999936328037,783.8877940848747,639.5333333333333,6.460738743715737,1.0630052410774244,0.0,False,0.013684753565327723
316,317,171.0,518.625730994152,724.030230591419,994.2376275582117,563.4561403508771,6.334089496113186,1.0673246876064841,0.0,False,-0.006186412324192481
317,318,56.0,504.7142857142857,721.4703863572036,699.7307175205208,577.6964285714286,6.3590485206172165,1.0743477071244005,0.0,False,-0.0022703612954755314
318,319,43.0,489.4186046511628,722.8607745307675,844.9176526490853,554.5116279069767,6.318087776646255,1.053399710287689,0.0,False,-0.008697069340038333
319,320,54.0,474.0925925925926,723.3651419866411,1498.6239990625365,597.9629629629629,6.393528817188047,1.0834623530203837,0.0,False,0.0031395697230567343
321,322,93.0,499.4731182795699,727.4975565649825,1153.945620115821,605.258064516129,6.405654920002228,1.0573317661805106,0.0,False,0.005042145578620927
323,324,132.0,503.280303030303,733.6648954585824,760.9211084852408,605.030303030303,6.4052785444298905,1.0532624690595922,0.0,False,0.004983092551648749
326,327,216.0,595.7685185185185,738.7183998259329,1133.485701630325,687.3796296296297,6.532886730036619,1.1015478789231294,0.0,False,0.025004715048843273
327,328,86.0,544.7558139534884,741.0767999316954,830.8033469230934,556.5,6.3216671707156,1.0582503100415324,0.0,False,-0.008135465266723041
329,330,155.0,498.4258064516129,745.3127135756446,614.134682095889,582.0903225806452,6.366625629127717,1.0622949242804942,0.0,False,-0.0010815190163050437
330,331,199.0,572.6030150753769,746.6018095973602,818.2335714536455,561.9597989949749,6.331430315297742,1.0655072826584842,0.0,False,-0.006603635672251751
331,332,49.0,492.16326530612247,748.6552496268038,1231.0608309835793,596.3469387755102,6.390822609743305,1.0540858680161038,0.0,False,0.002714967934385415
332,333,110.0,490.4909090909091,750.7366274974979,732.4057530488935,563.8090909090909,6.334715702901011,1.0566869972697288,0.0,False,-0.006088160978862112
333,334,174.0,540.6954022988506,753.1923767817094,1185.2756986001425,580.9367816091954,6.364641941308987,1.0559257079073752,0.0,False,-0.001392758052187082
334,335,65.0,513.1076923076923,752.8290957064044,798.4957423842648,561.5692307692308,6.330735062694329,1.0476329992073794,0.0,False,-0.0067127202509528194
337,338,97.0,479.2371134020619,763.1954351847868,437.3208707998107,566.7525773195877,6.3399228369195795,1.0608184534991905,0.0,False,-0.0052711658063629985
338,339,84.0,477.8095238095238,763.6289117002193,483.67144209687063,559.2380952380952,6.326575313130873,1.045162663051665,0.0,False,-0.007365381638201551
339,340,130.0,534.4230769230769,766.2858438287153,823.0243396905362,566.5307692307692,6.339531393610497,1.0684061096316049,0.0,False,-0.005332582949207243
340,341,185.0,524.4216216216216,767.8809086973552,856.0984250345297,558.7243243243244,6.325656192879693,1.0669895250990193,0.0,False,-0.007509590872202931
341,342,147.0,553.578231292517,767.5657933543059,1119.275290011797,740.3265306122449,6.607091346456832,1.032981287446485,0.0,False,0.03664736015386283
345,346,123.0,499.1869918699187,773.087638436482,691.057980456026,577.6016260162602,6.358884402699759,1.0654144304504733,0.0,False,-0.002296111265767342
346,347,85.0,525.5882352941177,772.9426077224398,810.0920425293789,575.3176470588236,6.354922317931774,1.0778654054800854,0.0,False,-0.0029177592043325706
347,348,162.0,520.4074074074074,774.8507935378265,1149.8655848931273,591.7345679012345,6.3830581693066515,1.0637587890352216,0.0,False,0.0014967334254822884
348,349,223.0,609.2914798206278,778.0109514837494,1008.6071964790391,574.1793721973094,6.3529418426204005,1.064351798989044,0.0,False,-0.003228494200373855
350,351,63.0,488.23809523809524,779.1548164764785,1259.4256315224811,581.1269841269841,6.364969294290976,1.05981683306047,0.0,False,-0.0013413966305231284
351,352,59.0,505.3220338983051,779.4518682498156,1064.6179647145636,925.8644067796611,6.830727794960763,1.0604100111047248,0.0,False,0.07173574047421516
352,353,70.0,480.54285714285714,779.9389975622807,1488.7049467863726,721.5428571428571,6.581391776509212,1.1385336506156765,0.0,False,0.032615118135962406
353,354,77.0,498.97402597402595,785.669920095781,877.934410869056,565.012987012987,6.336848716745964,1.0684450769326248,0.0,False,-0.005753492808620031
354,355,60.0,549.15,784.9025463595253,1115.462168806337,1237.6833333333334,7.120996631618141,1.16684548614141,0.0,False,0.11727868932676433
355,356,169.0,517.1065088757397,794.8069938552024,758.5160256777014,572.6272189349113,6.350234927222164,1.0651618302100292,0.0,False,-0.0036532070663835015
357,358,137.0,523.9197080291971,797.2101230199089,852.6009863883974,558.6861313868613,6.325587833151569,1.061786506662353,0.0,False,-0.007520316458998311
358,359,219.0,629.8036529680365,801.1761221515729,1168.9951351077018,597.972602739726,6.393544938084589,1.0703403858212868,0.0,False,0.0031420990788606495
359,360,128.0,499.8359375,803.6558714578221,1249.656262211038,575.8671875,6.3558770568519245,1.061660990912619,0.0,False,-0.00276796142959157
360,361,45.0,471.4222222222222,805.1328368058829,1294.0084849627603,571.6,6.348439446055712,1.054027580466001,0.0,False,-0.003934916628701934
362,363,178.0,553.6516853932584,816.0355758498224,852.4038863521055,571.2977528089888,6.347910532253381,1.0665594433339214,0.0,False,-0.004017902782242899
364,365,95.0,484.4526315789474,814.4545553310302,1365.9747734828238,577.1052631578947,6.358024681685548,1.0646628593175957,0.0,False,-0.0024310008068856304
365,366,121.0,513.2644628099174,817.5048224780613,1087.4244907817406,746.0826446280992,6.614836377751481,1.0518280795517536,0.0,False,0.03786254938387312
366,367,69.0,501.2173913043478,818.0305343511451,876.9591718713856,563.0289855072464,6.333331110841514,1.0588012436366634,0.0,False,-0.006305402368166901
368,369,145.0,501.95862068965516,832.3909375686965,1159.093234776874,566.048275862069,6.338679367608463,1.0567385785520749,0.0,False,-0.005466265149055238
369,370,113.0,503.83185840707966,835.540055855128,886.0885075439552,552.6991150442478,6.314813757687669,1.0489677020903498,0.0,False,-0.009210760302148624
370,371,77.0,493.23376623376623,838.632612759683,1203.0037652386845,580.7662337662338,6.364348324365707,1.0637717938606008,0.0,False,-0.0014388263162969928
371,372,132.0,497.74242424242425,849.1595080819458,766.2992907369638,580.2045454545455,6.363380705945732,1.0538484216999424,0.0,False,-0.0015906448742833978
372,373,115.0,488.9130434782609,852.2464028457092,969.8388795020009,569.1478260869566,6.344140200185536,1.0678867020805567,0.0,False,-0.0046094648751645595
373,374,95.0,487.9263157894737,856.8145966819839,1056.919012793131,575.021052631579,6.354406653399412,1.063078766458932,0.0,False,-0.0029986665579875282
374,375,69.0,491.59420289855075,857.8686320754717,832.6640625,592.5507246376811,6.384436480547694,1.060088024724272,0.0,False,0.0017129893593834655
375,376,43.0,486.13953488372096,859.9849789513969,870.8419441255262,556.4651162790698,6.321604484616222,1.0476570796696663,0.0,False,-0.008145300665695299
376,377,144.0,501.8541666666667,863.2870189713148,1111.9916282673973,572.2083333333334,6.349503144182337,1.0584485281918878,0.0,False,-0.003768023241408791
378,379,148.0,498.52027027027026,867.9101530204254,931.6218538648161,547.7905405405405,6.305892988590325,1.053236579662187,0.0,False,-0.010610421855225649
379,380,152.0,507.1842105263158,869.1854407720646,1332.035892180771,591.6973684210526,6.382995302184255,1.0657290055828166,0.0,False,0.0014868696241430168
380,381,208.0,557.6971153846154,872.4089102680149,777.4300480168274,577.6971153846154,6.359049709499032,1.0692356371506586,0.0,False,-0.0022701747608674383
381,382,154.0,503.6948051948052,884.7654733205276,1265.9892611739226,600.0064935064935,6.396940477668406,1.0539405837967106,0.006493506493506494,False,0.003674856530102799
383,384,102.0,482.7549019607843,888.1656140208363,811.687150951443,566.2352941176471,6.339009705806839,1.063315088524197,0.0,False,-0.0054144353493222885
384,385,131.0,591.763358778626,888.6732111298874,1013.6552805046374,571.0763358778626,6.347522888772858,1.0621517657343567,0.0,False,-0.004078723735018164
385,386,142.0,497.36619718309856,893.2986718772123,853.2232322374197,619.0633802816901,6.428207658851177,1.073113541974076,0.0,False,0.008580652308142644
386,387,23.0,488.82608695652175,891.984078982478,725.8454149248421,558.1304347826087,6.324592689155777,1.0511077707905143,0.0,False,-0.007676453757866408
387,388,157.0,506.45859872611464,896.4383756319642,1194.6037804663329,580.0382165605096,6.363093991991342,1.0720120013820824,0.0,False,-0.0016356300649449373
388,389,129.0,591.2945736434109,897.4312309083997,1011.1461384165607,566.7286821705426,6.339880674512661,1.0635955018730374,0.0,False,-0.00527778105436516
389,390,179.0,523.7765363128492,900.1514463074363,1429.3930201800417,604.3966480446927,6.4042306844611225,1.0753407478973027,0.0,False,0.004818684158685249
391,392,145.0,493.31724137931036,902.8675399477149,1497.636926647188,579.8482758620689,6.362766475977698,1.0613093884935527,0.0,False,-0.0016870170661453798
392,393,150.0,501.26666666666665,908.9923527064769,1043.0349780555925,560.82,6.329399998422547,1.050402599316237,0.0,False,-0.00692219076988565
393,394,75.0,474.62666666666667,910.0916369356968,501.02556395201844,602.8266666666667,6.4016297037743115,1.0612383408991874,0.0,False,0.004410592364367805
394,395,183.0,532.9289617486339,912.8401144310235,1325.786026290425,698.7704918032787,6.549322350412506,1.0492949485983896,0.0,False,0.027583450771074602
396,397,12.0,486.25,910.024850042845,1612.5204798628963,574.4166666666666,6.353355033097651,1.0496111785881699,0.0,False,-0.0031636649441970643
397,398,216.0,592.7037037037037,927.4508998312816,1018.5651362244579,577.2037037037037,6.358195243552212,1.061458499596557,0.0,False,-0.0024042397861052667
398,399,259.0,587.6332046332046,936.4325183807828,1380.6755192283686,1709.7953667953668,7.4441289737951335,1.160622791351404,0.0,False,0.16797789597202284
399,400,49.0,511.57142857142856,934.7023975745003,966.0020744404994,561.8775510204082,6.331283945407629,1.061942863124399,0.0,False,-0.006626600991215148
400,401,31.0,541.3548387096774,935.3492432368014,940.7721964009057,554.9677419354839,6.318909989418481,1.0530202142790897,0.0,False,-0.008568064812157883
401,402,183.0,554.9617486338798,941.1623899643554,952.1670080151243,562.327868852459,6.332085076318715,1.0592081413784582,0.0,False,-0.006500904190525292
402,403,190.0,537.8210526315789,945.2783160119782,1114.0472373906407,580.6526315789474,6.364152697807472,1.065854138073503,0.0,False,-0.0014695199671845849
403,404,92.0,492.54347826086956,942.8816259875535,1337.5022730282033,773.4782608695652,6.650897564730731,1.0371274596530788,0.0,False,0.04352052084602054
404,405,169.0,511.7869822485207,947.447359293345,1461.2877491559914,583.9763313609468,6.369860453515396,1.0733461173927221,0.0,False,-0.0005739776510949035
406,407,107.0,485.7102803738318,954.1257624444402,1228.6727982913549,588.3177570093458,6.377267205010587,1.0555117704763233,0.0,False,0.000588135748309293
407,408,58.0,484.4655172413793,953.4081995800562,597.3822200078295,595.948275862069,6.390153877832946,1.0504954344738235,0.0,False,0.0026100444312624482
408,409,53.0,504.8301886792453,953.3305426820152,1130.5544924502915,572.7924528301887,6.350523439634682,1.0587475955207155,0.0,False,-0.003607939699076912
409,410,63.0,501.3492063492063,954.8452113344943,1295.5044166534747,572.7301587301587,6.350414678621216,1.063524969622918,0.0,False,-0.003625004215304317
410,411,38.0,511.55263157894734,956.0508771027316,883.4843870569474,655.7105263157895,6.485719420695375,1.1464821652766135,0.0,False,0.01760420185019007
412,413,86.0,496.5,966.6588210496733,889.501276376496,587.1162790697674,6.375222890619244,1.0626786571009268,0.0,False,0.00026738445156104795
415,416,131.0,500.2977099236641,972.541631700209,663.4755794259906,604.7709923664122,6.40484986135797,1.045544618761142,0.0,False,0.00491583251973049
416,417,160.0,518.8625,976.2281553398059,1253.4244862559926,592.08125,6.383643872088172,1.058364733160936,0.0,False,0.0015886297245435443
417,418,9.0,472.77777777777777,971.9863689776734,981.0098707403055,583.5555555555555,6.369139658086468,1.054836000907344,0.0,False,-0.0006870698787375673
418,419,53.0,501.6792452830189,974.7212757155214,1172.7658430177894,574.7924528301887,6.35400902403897,1.0619674896533324,0.0,False,-0.003061054287353815
420,421,23.0,482.3478260869565,977.3572201189833,772.4720569677303,566.1304347826087,6.338824501799579,1.0588978269201608,0.0,False,-0.005443493710278524
421,422,180.0,515.3666666666667,981.4121229760904,1503.0061552724057,594.3333333333334,6.387440329195031,1.079005064240724,0.0,False,0.0021842908152400753
425,426,203.0,560.6256157635468,992.4528719674537,1181.1725816513922,576.4679802955665,6.356919796615135,1.0663939178698738,0.0,False,-0.002604356392794327
427,428,15.0,498.73333333333335,992.4101056008554,893.5973800294079,572.2,6.34948858061601,1.0625969797149184,0.0,False,-0.0037703082533444565
428,429,109.0,489.8165137614679,997.5451582693388,1431.1947743023038,581.7706422018349,6.366076284495457,1.0725412453374075,0.0,False,-0.0011677107507589435
429,430,171.0,517.4912280701755,1000.7705077352499,923.0561639036738,617.374269005848,6.425475434824207,1.0689010806111363,0.017543859649122806,False,0.00815196853847966
430,431,85.0,502.49411764705883,1001.4081991009552,1095.4393144783667,594.2235294117647,6.3872555607160075,1.0505371828259744,0.0,False,0.0021553007883166053
431,432,91.0,486.61538461538464,1003.7993767219186,729.5733255047197,567.989010989011,6.342102071683666,1.0620592047761737,0.0,False,-0.004929245610790556
432,433,172.0,532.7093023255813,1008.1795778490822,1032.6927073101522,808.4709302325581,6.695144723185302,1.0569447044070692,0.0,False,0.050462864700678844
433,434,26.0,488.03846153846155,1010.0210418472693,1218.4774213886044,567.2307692307693,6.3407662213325535,1.073622287408193,0.0,False,-0.005138839464942979
434,435,9.0,469.8888888888889,1014.9479782454481,477.0200993142587,849.2222222222222,6.744320897906665,1.046604748114132,0.0,False,0.058178567274505655
435,436,23.0,498.9130434782609,1016.9618300653594,757.1905010893246,561.8695652173913,6.331269732596041,1.050753922021215,0.0,False,-0.006628830970012101
436,437,140.0,501.60714285714283,1028.0438020647916,1302.207048771805,566.1071428571429,6.338783358622689,1.0575970446316232,0.0,False,-0.0054499490419024355
437,438,201.0,549.2537313432836,1030.1629438405796,1240.9442663043478,571.2935323383084,6.347903144711159,1.062237009863151,0.0,False,-0.00401906188172263
438,439,73.0,496.64383561643837,1030.5514825541304,757.8205488898083,564.7260273972603,6.336340706279408,1.0576505056389511,0.0,False,-0.005833199245457443
439,440,71.0,485.6619718309859,1035.0622643698161,983.1001682037005,561.3661971830986,6.33037345047106,1.0541103415638082,0.0,False,-0.00676945692023645
440,441,40.0,472.625,1035.9627082782333,835.4997090716741,558.1,6.324538157794388,1.0698389352030193,0.0,False,-0.007685009684955224
441,442,16.0,492.5,1035.5252538071065,774.5074873096447,558.875,6.325925834554145,1.051552382379129,0.0,False,-0.007467284308641076
442,443,31.0,494.6774193548387,1039.2765568959896,890.6903162699707,545.6774193548387,6.302027994107233,1.0630508204924118,0.0,False,-0.011216836405564146
443,444,208.0,564.8894230769231,1045.951632807646,1041.1423185272815,565.0721153846154,6.3369533608503,1.0616280440174992,0.0,False,-0.005737074232149975
444,445,127.0,499.3937007874016,1054.4499944814972,945.4867950112736,593.2913385826772,6.385685574443518,1.0601672248208265,0.0,False,0.0019089711949280552
445,446,79.0,529.2278481012659,1054.5380420483627,1284.9368317826306,571.8101265822785,6.348806989738874,1.0668552331634111,0.0,False,-0.003877249318094078
446,447,151.0,492.57615894039736,1057.2527729601097,527.9706099840008,640.2913907284768,6.461923370750272,1.077018707232126,0.0,False,0.01387062060177735
447,448,227.0,639.6784140969163,1060.761809003698,1246.7494404539725,583.409691629956,6.368889669619868,1.0701170175805643,0.0,False,-0.0007262928696696314
448,449,155.0,510.3354838709677,1062.9504816565952,867.0784683067432,558.9612903225807,6.326080222676089,1.0564445009932977,0.0,False,-0.007443060935501511
449,450,87.0,481.32183908045977,1062.5592119402986,508.57275223880595,667.4367816091954,6.503444676589498,1.0776293079401789,0.0,False,0.020385280356172597
450,451,37.0,495.0810810810811,1062.9713396659024,918.5679659351457,556.6756756756756,6.321982800460253,1.0401454791823328,0.0,False,-0.008085943211642577
451,452,137.0,524.2846715328467,1067.0114023974272,1279.467247692372,568.8394160583941,6.343598172955896,1.0670343119590973,0.0,False,-0.0046945085149864285
452,453,26.0,497.03846153846155,1065.447032422812,781.0292501741081,573.8461538461538,6.35236133573627,1.0667424572594604,0.0,False,-0.003319575267280439
453,454,184.0,528.375,1071.4812129066765,888.7180753129468,557.2663043478261,6.323043230425349,1.0594891361804282,0.0,False,-0.007919562596285346
454,455,12.0,496.0833333333333,1066.4485133546111,754.9805140265412,587.0,6.375024819828097,1.0589416422031603,0.0,False,0.00023630730248003218
456,457,53.0,487.41509433962267,1069.5841365695042,817.577246158015,551.6792452830189,6.312966800000367,1.0620958741673716,0.0,False,-0.00950054648951304
457,458,117.0,503.02564102564105,1075.5278485744384,1303.611428280151,566.9230769230769,6.340223627721845,1.0653585859836263,0.0,False,-0.005223971969502528
458,459,138.0,492.0,1091.964445622717,1562.5906533521857,578.8550724637681,6.361052139615447,1.0551239298277184,0.0,False,-0.0019559950734339138
459,460,98.0,477.8979591836735,1094.0204765768458,619.7943374471538,665.8775510204082,6.501105796309845,1.0547529615146576,0.02040816326530612,False,0.020018311906596198
462,463,113.0,495.3362831858407,1100.529862612331,894.9670555446376,552.2300884955753,6.313964786413599,1.0571393042512147,0.0,False,-0.009343963217616658
463,464,65.0,495.12307692307695,1100.5782866730883,1200.9166330050027,563.5076923076923,6.334180984331986,1.0619888679033944,0.0,False,-0.006172057895665439
464,465,222.0,580.2252252252252,1105.9810418445772,940.5865150221256,572.3693693693693,6.3497845336183145,1.0648084235889455,0.0,False,-0.0037238734634374993
465,466,16.0,515.6875,1109.4767906920374,1265.5056356805235,651.0625,6.478605643744667,1.061801908758859,0.0,False,0.016488055923037148
466,467,69.0,482.59420289855075,1113.0104207333554,692.0145349710201,586.9130434782609,6.374876671679678,1.0622253673702489,0.0,False,0.0002130629762073788
467,468,128.0,491.8828125,1119.5840282079382,1312.6431918171565,558.3671875,6.3250167880812285,1.051563329761923,0.0,False,-0.007609912974871236
470,471,109.0,501.0642201834862,1134.9772960304672,1166.9391936428885,558.2935779816514,6.324884949441007,1.0573232231887202,0.0,False,-0.007630598352321827
471,472,161.0,504.9254658385093,1143.5335637754788,850.2059463914483,565.0372670807453,6.33689168840616,1.067520531714352,0.0,False,-0.00574675058942431
472,473,131.0,481.0534351145038,1142.4451426576534,881.2105430194548,550.5343511450382,6.310889354116102,1.0602765001012133,0.0,False,-0.009826496091063452
473,474,69.0,507.5217391304348,1144.0620234729718,752.0008281218767,654.927536231884,6.484524597808066,1.0546091384114744,0.0,False,0.017416735092575797
474,475,56.0,480.8392857142857,1151.718423886805,1498.4259293645782,559.375,6.32682008902912,1.0601932729289545,0.0,False,-0.007326976495084736
476,477,135.0,503.76296296296294,1160.0365839313022,1141.5319080108222,580.674074074074,6.364189625392147,1.0688703101414612,0.0,False,-0.0014637260586154444
477,478,191.0,546.2513089005236,1161.1174401441524,1364.856096766155,586.7801047120419,6.37465014097701,1.0721034277053132,0.0,False,0.00017752048971830803
